Date,ET-PM
31/01/2000,0.0011
31/01/2000,0.0015
31/01/2000,0.0024
31/01/2000,0.0023
31/01/2000,0.002
31/01/2000,0.002
31/01/2000,0.0019
31/01/2000,0.002
31/01/2000,0.0024
31/01/2000,0.0025
01/02/2000,0.0022
01/02/2000,0.002
01/02/2000,0.0018
01/02/2000,0.0018
01/02/2000,0.0016
01/02/2000,0.0014
01/02/2000,0.0013
01/02/2000,0.0012
01/02/2000,0.0012
01/02/2000,0.0012
01/02/2000,0.0013
01/02/2000,0.0013
01/02/2000,0.0013
01/02/2000,0.0015
01/02/2000,0.0016
01/02/2000,0.0018
01/02/2000,0.0018
01/02/2000,0.0018
01/02/2000,0.0018
01/02/2000,0.0017
01/02/2000,0.0015
01/02/2000,0.0016
01/02/2000,0.0017
01/02/2000,0.0016
01/02/2000,0.0015
01/02/2000,0.0017
01/02/2000,0.0025
01/02/2000,0.0028
01/02/2000,0.0032
01/02/2000,0.0029
01/02/2000,0.003
01/02/2000,0.0027
01/02/2000,0.0031
01/02/2000,0.0043
01/02/2000,0.0054
01/02/2000,0.0054
01/02/2000,0.0062
01/02/2000,0.0081
01/02/2000,0.0139
01/02/2000,0.0255
01/02/2000,0.0405
01/02/2000,0.0448
01/02/2000,0.0594
01/02/2000,0.0698
01/02/2000,0.0683
01/02/2000,0.0782
01/02/2000,0.0882
01/02/2000,0.1009
01/02/2000,0.1081
01/02/2000,0.1039
01/02/2000,0.1039
01/02/2000,0.1201
01/02/2000,0.1135
01/02/2000,0.1012
01/02/2000,0.1074
01/02/2000,0.105
01/02/2000,0.0988
01/02/2000,0.095
01/02/2000,0.0983
01/02/2000,0.0925
01/02/2000,0.0817
01/02/2000,0.0739
01/02/2000,0.0607
01/02/2000,0.042
01/02/2000,0.024
01/02/2000,0.0194
01/02/2000,0.0165
01/02/2000,0.012
01/02/2000,0.0103
01/02/2000,0.0058
01/02/2000,0.0048
01/02/2000,0.004
01/02/2000,0.0032
01/02/2000,0.0028
01/02/2000,0.0028
01/02/2000,0.0024
01/02/2000,0.002
01/02/2000,0.002
01/02/2000,0.002
01/02/2000,0.0019
01/02/2000,0.0019
01/02/2000,0.002
01/02/2000,0.0019
01/02/2000,0.0019
01/02/2000,0.0018
01/02/2000,0.0018
01/02/2000,0.0017
01/02/2000,0.0016
01/02/2000,0.0016
01/02/2000,0.0017
01/02/2000,0.0018
01/02/2000,0.0018
01/02/2000,0.0019
01/02/2000,0.0019
01/02/2000,0.0018
01/02/2000,0.0018
02/02/2000,0.0017
02/02/2000,0.0017
02/02/2000,0.0016
02/02/2000,0.0015
02/02/2000,0.0014
02/02/2000,0.0013
02/02/2000,0.0013
02/02/2000,0.0013
02/02/2000,0.0014
02/02/2000,0.002
02/02/2000,0.0033
02/02/2000,0.0042
02/02/2000,0.0047
02/02/2000,0.0051
02/02/2000,0.0055
02/02/2000,0.0058
02/02/2000,0.0061
02/02/2000,0.0063
02/02/2000,0.0064
02/02/2000,0.0062
02/02/2000,0.0058
02/02/2000,0.0055
02/02/2000,0.0052
02/02/2000,0.005
02/02/2000,0.0049
02/02/2000,0.0047
02/02/2000,0.0047
02/02/2000,0.0043
02/02/2000,0.0039
02/02/2000,0.0038
02/02/2000,0.004
02/02/2000,0.0041
02/02/2000,0.0048
02/02/2000,0.0064
02/02/2000,0.0078
02/02/2000,0.0073
02/02/2000,0.0074
02/02/2000,0.0098
02/02/2000,0.0157
02/02/2000,0.0285
02/02/2000,0.0431
02/02/2000,0.0484
02/02/2000,0.0587
02/02/2000,0.0681
02/02/2000,0.0742
02/02/2000,0.0831
02/02/2000,0.0945
02/02/2000,0.1172
02/02/2000,0.1194
02/02/2000,0.1128
02/02/2000,0.1031
02/02/2000,0.1208
02/02/2000,0.1134
02/02/2000,0.1053
02/02/2000,0.1203
02/02/2000,0.1198
02/02/2000,0.1214
02/02/2000,0.1079
02/02/2000,0.1179
02/02/2000,0.1126
02/02/2000,0.0989
02/02/2000,0.0931
02/02/2000,0.0823
02/02/2000,0.0551
02/02/2000,0.0175
02/02/2000,0.0104
02/02/2000,0.0061
02/02/2000,0.0056
02/02/2000,0.0053
02/02/2000,0.005
02/02/2000,0.0046
02/02/2000,0.0044
02/02/2000,0.0042
02/02/2000,0.0039
02/02/2000,0.0035
02/02/2000,0.0033
02/02/2000,0.0032
02/02/2000,0.0033
02/02/2000,0.0036
02/02/2000,0.0037
02/02/2000,0.0037
02/02/2000,0.0038
02/02/2000,0.004
02/02/2000,0.0043
02/02/2000,0.0043
02/02/2000,0.0041
02/02/2000,0.004
02/02/2000,0.004
02/02/2000,0.0038
02/02/2000,0.0037
02/02/2000,0.0037
02/02/2000,0.0033
02/02/2000,0.0029
02/02/2000,0.0026
02/02/2000,0.0024
02/02/2000,0.0024
03/02/2000,0.0026
03/02/2000,0.0029
03/02/2000,0.0038
03/02/2000,0.0044
03/02/2000,0.0045
03/02/2000,0.0046
03/02/2000,0.0049
03/02/2000,0.005
03/02/2000,0.0051
03/02/2000,0.0053
03/02/2000,0.0052
03/02/2000,0.0052
03/02/2000,0.0053
03/02/2000,0.0054
03/02/2000,0.0055
03/02/2000,0.0055
03/02/2000,0.0055
03/02/2000,0.0047
03/02/2000,0.005
03/02/2000,0.0053
03/02/2000,0.0053
03/02/2000,0.0052
03/02/2000,0.0052
03/02/2000,0.0052
03/02/2000,0.0052
03/02/2000,0.0052
03/02/2000,0.0051
03/02/2000,0.005
03/02/2000,0.0049
03/02/2000,0.0049
03/02/2000,0.0048
03/02/2000,0.0047
03/02/2000,0.0053
03/02/2000,0.0051
03/02/2000,0.0074
03/02/2000,0.0073
03/02/2000,0.0077
03/02/2000,0.0081
03/02/2000,0.0156
03/02/2000,0.028
03/02/2000,0.0458
03/02/2000,0.0507
03/02/2000,0.0644
03/02/2000,0.0748
03/02/2000,0.0794
03/02/2000,0.0972
03/02/2000,0.1046
03/02/2000,0.1219
03/02/2000,0.1254
03/02/2000,0.1149
03/02/2000,0.1137
03/02/2000,0.1326
03/02/2000,0.1217
03/02/2000,0.1242
03/02/2000,0.121
03/02/2000,0.1203
03/02/2000,0.122
03/02/2000,0.1121
03/02/2000,0.1167
03/02/2000,0.1191
03/02/2000,0.1037
03/02/2000,0.1039
03/02/2000,0.0884
03/02/2000,0.0716
03/02/2000,0.0646
03/02/2000,0.0506
03/02/2000,0.0431
03/02/2000,0.0217
03/02/2000,0.0275
03/02/2000,0.0086
03/02/2000,0.0065
03/02/2000,0.0055
03/02/2000,0.0049
03/02/2000,0.0045
03/02/2000,0.0039
03/02/2000,0.0032
03/02/2000,0.0028
03/02/2000,0.0028
03/02/2000,0.003
03/02/2000,0.0032
03/02/2000,0.0031
03/02/2000,0.0032
03/02/2000,0.0029
03/02/2000,0.0028
03/02/2000,0.0028
03/02/2000,0.0028
03/02/2000,0.0026
03/02/2000,0.0028
03/02/2000,0.0026
03/02/2000,0.0026
03/02/2000,0.0029
03/02/2000,0.0028
03/02/2000,0.0026
03/02/2000,0.0025
03/02/2000,0.0025
03/02/2000,0.0023
04/02/2000,0.0021
04/02/2000,0.0024
04/02/2000,0.0023
04/02/2000,0.0024
04/02/2000,0.0026
04/02/2000,0.0029
04/02/2000,0.003
04/02/2000,0.0027
04/02/2000,0.0026
04/02/2000,0.0023
04/02/2000,0.0022
04/02/2000,0.0022
04/02/2000,0.002
04/02/2000,0.002
04/02/2000,0.002
04/02/2000,0.0023
04/02/2000,0.0023
04/02/2000,0.0022
04/02/2000,0.0026
04/02/2000,0.0027
04/02/2000,0.0026
04/02/2000,0.0028
04/02/2000,0.0028
04/02/2000,0.0029
04/02/2000,0.0032
04/02/2000,0.0036
04/02/2000,0.0038
04/02/2000,0.0039
04/02/2000,0.0034
04/02/2000,0.0033
04/02/2000,0.0032
04/02/2000,0.0031
04/02/2000,0.0039
04/02/2000,0.0045
04/02/2000,0.0073
04/02/2000,0.0065
04/02/2000,0.0066
04/02/2000,0.0078
04/02/2000,0.0137
04/02/2000,0.0255
04/02/2000,0.0458
04/02/2000,0.0557
04/02/2000,0.0625
04/02/2000,0.0728
04/02/2000,0.0754
04/02/2000,0.0992
04/02/2000,0.0976
04/02/2000,0.1261
04/02/2000,0.14
04/02/2000,0.1311
04/02/2000,0.1263
04/02/2000,0.1366
04/02/2000,0.1238
04/02/2000,0.1333
04/02/2000,0.1349
04/02/2000,0.1417
04/02/2000,0.1435
04/02/2000,0.1396
04/02/2000,0.1226
04/02/2000,0.1432
04/02/2000,0.1238
04/02/2000,0.1248
04/02/2000,0.1106
04/02/2000,0.0887
04/02/2000,0.082
04/02/2000,0.0685
04/02/2000,0.0551
04/02/2000,0.0358
04/02/2000,0.0297
04/02/2000,0.0163
04/02/2000,0.005
04/02/2000,0.0041
04/02/2000,0.0033
04/02/2000,0.0027
04/02/2000,0.0023
04/02/2000,0.0018
04/02/2000,0.0014
04/02/2000,0.0014
04/02/2000,0.0015
04/02/2000,0.0016
04/02/2000,0.0015
04/02/2000,0.0017
04/02/2000,0.0018
04/02/2000,0.0018
04/02/2000,0.0018
04/02/2000,0.0018
04/02/2000,0.0018
04/02/2000,0.0018
04/02/2000,0.0017
04/02/2000,0.0021
04/02/2000,0.002
04/02/2000,0.0021
04/02/2000,0.0021
04/02/2000,0.002
04/02/2000,0.0021
04/02/2000,0.0024
05/02/2000,0.0024
05/02/2000,0.0022
05/02/2000,0.0025
05/02/2000,0.0024
05/02/2000,0.0027
05/02/2000,0.0029
05/02/2000,0.0031
05/02/2000,0.0033
05/02/2000,0.0034
05/02/2000,0.0032
05/02/2000,0.0031
05/02/2000,0.0031
05/02/2000,0.003
05/02/2000,0.0026
05/02/2000,0.003
05/02/2000,0.0029
05/02/2000,0.003
05/02/2000,0.0029
05/02/2000,0.0031
05/02/2000,0.0031
05/02/2000,0.0032
05/02/2000,0.0029
05/02/2000,0.0027
05/02/2000,0.0027
05/02/2000,0.0027
05/02/2000,0.0025
05/02/2000,0.0024
05/02/2000,0.0025
05/02/2000,0.0023
05/02/2000,0.0023
05/02/2000,0.0024
05/02/2000,0.0022
05/02/2000,0.0022
05/02/2000,0.0027
05/02/2000,0.0046
05/02/2000,0.0048
05/02/2000,0.0058
05/02/2000,0.0073
05/02/2000,0.0129
05/02/2000,0.0201
05/02/2000,0.0396
05/02/2000,0.0562
05/02/2000,0.0709
05/02/2000,0.0686
05/02/2000,0.0771
05/02/2000,0.098
05/02/2000,0.0968
05/02/2000,0.1205
05/02/2000,0.1383
05/02/2000,0.1298
05/02/2000,0.1301
05/02/2000,0.1333
05/02/2000,0.1243
05/02/2000,0.1433
05/02/2000,0.1297
05/02/2000,0.1403
05/02/2000,0.1345
05/02/2000,0.1294
05/02/2000,0.1151
05/02/2000,0.1304
05/02/2000,0.1092
05/02/2000,0.1099
05/02/2000,0.0978
05/02/2000,0.0778
05/02/2000,0.0702
05/02/2000,0.0568
05/02/2000,0.0504
05/02/2000,0.0327
05/02/2000,0.0193
05/02/2000,0.013
05/02/2000,0.0059
05/02/2000,0.0035
05/02/2000,0.003
05/02/2000,0.0022
05/02/2000,0.0018
05/02/2000,0.0016
05/02/2000,0.0014
05/02/2000,0.0013
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0012
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
05/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0012
06/02/2000,0.0011
06/02/2000,0.0011
06/02/2000,0.0012
06/02/2000,0.0019
06/02/2000,0.0025
06/02/2000,0.0029
06/02/2000,0.0032
06/02/2000,0.0034
06/02/2000,0.0043
06/02/2000,0.0056
06/02/2000,0.0066
06/02/2000,0.0065
06/02/2000,0.0065
06/02/2000,0.0078
06/02/2000,0.0168
06/02/2000,0.0225
06/02/2000,0.0348
06/02/2000,0.0329
06/02/2000,0.0164
06/02/2000,0.0257
06/02/2000,0.0538
06/02/2000,0.0946
06/02/2000,0.0882
06/02/2000,0.1191
06/02/2000,0.1361
06/02/2000,0.1287
06/02/2000,0.1305
06/02/2000,0.1374
06/02/2000,0.1427
06/02/2000,0.1418
06/02/2000,0.1258
06/02/2000,0.1377
06/02/2000,0.1325
06/02/2000,0.1278
06/02/2000,0.1058
06/02/2000,0.1285
06/02/2000,0.1128
06/02/2000,0.1158
06/02/2000,0.1064
06/02/2000,0.0768
06/02/2000,0.032
06/02/2000,0.0147
06/02/2000,0.0114
06/02/2000,0.0193
06/02/2000,0.0407
06/02/2000,0.0198
06/02/2000,0.007
06/02/2000,0.0038
06/02/2000,0.0035
06/02/2000,0.003
06/02/2000,0.0026
06/02/2000,0.0022
06/02/2000,0.0018
06/02/2000,0.0016
06/02/2000,0.0014
06/02/2000,0.0013
06/02/2000,0.0013
06/02/2000,0.0013
06/02/2000,0.0019
06/02/2000,0.0032
06/02/2000,0.0039
06/02/2000,0.0039
06/02/2000,0.0036
06/02/2000,0.0039
06/02/2000,0.0042
06/02/2000,0.0044
06/02/2000,0.0046
06/02/2000,0.0047
06/02/2000,0.0048
06/02/2000,0.0047
06/02/2000,0.0045
06/02/2000,0.0034
07/02/2000,0.0029
07/02/2000,0.0034
07/02/2000,0.0031
07/02/2000,0.0029
07/02/2000,0.0027
07/02/2000,0.0026
07/02/2000,0.0027
07/02/2000,0.0027
07/02/2000,0.0027
07/02/2000,0.0027
07/02/2000,0.0028
07/02/2000,0.0029
07/02/2000,0.0034
07/02/2000,0.0036
07/02/2000,0.0036
07/02/2000,0.0035
07/02/2000,0.0035
07/02/2000,0.0034
07/02/2000,0.0034
07/02/2000,0.0033
07/02/2000,0.0032
07/02/2000,0.0033
07/02/2000,0.003
07/02/2000,0.0027
07/02/2000,0.0024
07/02/2000,0.0024
07/02/2000,0.0021
07/02/2000,0.0019
07/02/2000,0.0018
07/02/2000,0.0016
07/02/2000,0.0015
07/02/2000,0.0014
07/02/2000,0.0019
07/02/2000,0.0019
07/02/2000,0.0031
07/02/2000,0.0052
07/02/2000,0.0059
07/02/2000,0.0077
07/02/2000,0.0101
07/02/2000,0.0108
07/02/2000,0.0228
07/02/2000,0.0488
07/02/2000,0.0587
07/02/2000,0.0631
07/02/2000,0.0828
07/02/2000,0.1063
07/02/2000,0.0968
07/02/2000,0.0957
07/02/2000,0.0965
07/02/2000,0.0904
07/02/2000,0.142
07/02/2000,0.0511
07/02/2000,0.0657
07/02/2000,0.0608
07/02/2000,0.1011
07/02/2000,0.1075
07/02/2000,0.0917
07/02/2000,0.0777
07/02/2000,0.0653
07/02/2000,0.1225
07/02/2000,0.1073
07/02/2000,0.1035
07/02/2000,0.0929
07/02/2000,0.0712
07/02/2000,0.0625
07/02/2000,0.0627
07/02/2000,0.0417
07/02/2000,0.0314
07/02/2000,0.0132
07/02/2000,0.0088
07/02/2000,0.0048
07/02/2000,0.0037
07/02/2000,0.0033
07/02/2000,0.0029
07/02/2000,0.0024
07/02/2000,0.002
07/02/2000,0.0019
07/02/2000,0.0018
07/02/2000,0.0016
07/02/2000,0.0016
07/02/2000,0.0016
07/02/2000,0.0018
07/02/2000,0.0018
07/02/2000,0.0017
07/02/2000,0.0015
07/02/2000,0.0014
07/02/2000,0.0014
07/02/2000,0.0013
07/02/2000,0.0013
07/02/2000,0.0013
07/02/2000,0.0012
07/02/2000,0.0012
07/02/2000,0.0013
07/02/2000,0.0013
07/02/2000,0.0013
07/02/2000,0.0014
08/02/2000,0.0017
08/02/2000,0.0018
08/02/2000,0.0018
08/02/2000,0.0017
08/02/2000,0.0015
08/02/2000,0.0014
08/02/2000,0.0014
08/02/2000,0.0014
08/02/2000,0.0013
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0017
08/02/2000,0.0017
08/02/2000,0.0045
08/02/2000,0.0046
08/02/2000,0.0061
08/02/2000,0.0094
08/02/2000,0.0158
08/02/2000,0.0227
08/02/2000,0.0323
08/02/2000,0.0451
08/02/2000,0.0556
08/02/2000,0.0578
08/02/2000,0.088
08/02/2000,0.1125
08/02/2000,0.0949
08/02/2000,0.1227
08/02/2000,0.1322
08/02/2000,0.1338
08/02/2000,0.1309
08/02/2000,0.1281
08/02/2000,0.1223
08/02/2000,0.1282
08/02/2000,0.1284
08/02/2000,0.1259
08/02/2000,0.1305
08/02/2000,0.1339
08/02/2000,0.1297
08/02/2000,0.1182
08/02/2000,0.1278
08/02/2000,0.1103
08/02/2000,0.1032
08/02/2000,0.0837
08/02/2000,0.069
08/02/2000,0.0738
08/02/2000,0.0566
08/02/2000,0.0423
08/02/2000,0.0308
08/02/2000,0.0247
08/02/2000,0.0087
08/02/2000,0.003
08/02/2000,0.0028
08/02/2000,0.0026
08/02/2000,0.0022
08/02/2000,0.0019
08/02/2000,0.0017
08/02/2000,0.0015
08/02/2000,0.0014
08/02/2000,0.0014
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0012
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0013
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0012
08/02/2000,0.0013
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0014
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0014
09/02/2000,0.0014
09/02/2000,0.0014
09/02/2000,0.0014
09/02/2000,0.0015
09/02/2000,0.0015
09/02/2000,0.0015
09/02/2000,0.0016
09/02/2000,0.0016
09/02/2000,0.0015
09/02/2000,0.0016
09/02/2000,0.0032
09/02/2000,0.0046
09/02/2000,0.0044
09/02/2000,0.0055
09/02/2000,0.0094
09/02/2000,0.0177
09/02/2000,0.025
09/02/2000,0.0381
09/02/2000,0.0566
09/02/2000,0.0715
09/02/2000,0.0746
09/02/2000,0.0802
09/02/2000,0.1009
09/02/2000,0.1049
09/02/2000,0.1101
09/02/2000,0.1302
09/02/2000,0.1306
09/02/2000,0.1327
09/02/2000,0.1264
09/02/2000,0.1142
09/02/2000,0.1262
09/02/2000,0.1284
09/02/2000,0.1239
09/02/2000,0.1273
09/02/2000,0.1284
09/02/2000,0.1276
09/02/2000,0.114
09/02/2000,0.1237
09/02/2000,0.1077
09/02/2000,0.0984
09/02/2000,0.0838
09/02/2000,0.0697
09/02/2000,0.0721
09/02/2000,0.053
09/02/2000,0.0414
09/02/2000,0.0326
09/02/2000,0.024
09/02/2000,0.0095
09/02/2000,0.0033
